INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../tx_src/transmitter.cpp in debug mode
   Generating csim.exe
Hi
output: -0.200965 
output: 0.079468 
output: 0.151333 
output: -0.201792 
output: -0.001352 
output: 0.209753 
output: -0.160109 
output: -0.090444 
output: 0.230671 
output: -0.085250 
output: -0.164562 
output: 0.208944 
output: 0.003485 
output: -0.206477 
output: 0.152175 
output: 0.084817 
output: -0.209921 
output: 0.076459 
output: 0.142706 
output: -0.179713 
output: -0.000408 
output: 0.170353 
output: -0.127636 
output: -0.064992 
output: 0.169739 
output: -0.066556 
output: -0.110996 
output: 0.147678 
output: -0.005788 
output: -0.138045 
output: 0.110989 
output: 0.050179 
output: -0.147365 
output: 0.063963 
output: 0.101112 
output: -0.142907 
output: 0.005365 
output: 0.144106 
output: -0.116138 
output: -0.061933 
output: 0.169739 
output: -0.064973 
output: -0.129547 
output: 0.150222 
output: 0.007794 
output: -0.183898 
output: 0.133086 
output: 0.091392 
output: -0.209921 
output: 0.065611 
output: 0.168278 
output: -0.172941 
output: -0.022416 
output: 0.219267 
output: -0.144984 
output: -0.111122 
output: 0.230671 
output: -0.065155 
output: -0.178770 
output: 0.200206 
output: 0.021683 
output: -0.209696 
output: 0.138745 
output: 0.092853 
output: -0.199893 
output: 0.067138 
output: 0.133685 
output: -0.163248 
output: 0.005099 
output: 0.140386 
output: -0.113355 
output: -0.055895 
output: 0.119746 
output: -0.072145 
output: -0.036257 
output: 0.090077 
output: -0.055362 
output: -0.019592 
output: 0.072329 
output: -0.066423 
output: -0.000000 
output: 0.081088 
output: -0.094715 
output: 0.001504 
output: 0.117974 
output: -0.119778 
output: -0.059447 
output: 0.175711 
output: -0.119746 
output: -0.091510 
output: 0.215709 
output: -0.080632 
output: -0.171840 
output: 0.230790 
output: -0.002605 
output: -0.245777 
output: 0.200965 
output: 0.098919 
output: -0.288642 
output: 0.125014 
output: 0.198622 
output: -0.282103 
output: -0.041760 
output: 0.270971 
output: -0.224853 
output: -0.098326 
output: 0.297688 
output: -0.128424 
output: -0.195752 
output: 0.273158 
output: -0.013800 
output: -0.255837 
output: 0.204615 
output: 0.095738 
output: -0.269826 
output: 0.108115 
output: 0.181130 
output: -0.239735 
output: 0.002691 
output: 0.231140 
output: -0.175209 
output: -0.094668 
output: 0.242506 
output: -0.089265 
output: -0.171574 
output: 0.217804 
output: 0.005004 
output: -0.220315 
output: 0.162373 
output: 0.095382 
output: -0.238267 
output: 0.087642 
output: 0.173854 
output: -0.223801 
output: -0.003075 
output: 0.229866 
output: -0.175209 
output: -0.097514 
output: 0.253216 
output: -0.097244 
output: -0.180714 
output: 0.213910 
output: 0.049034 
output: -0.252327 
output: 0.183391 
output: 0.096398 
output: -0.256228 
output: 0.099857 
output: 0.177637 
output: -0.233742 
output: 0.002372 
output: 0.228227 
output: -0.175209 
output: -0.091463 
output: 0.241110 
output: -0.092582 
output: -0.166715 
output: 0.217154 
output: -0.000287 
output: -0.214124 
output: 0.163445 
output: 0.088406 
output: -0.230577 
output: 0.088260 
output: 0.163506 
output: -0.214713 
output: 0.000000 
output: 0.218550 
output: -0.169391 
output: -0.093053 
output: 0.247347 
output: -0.096468 
output: -0.213954 
output: 0.218675 
output: 0.052487 
output: -0.254402 
output: 0.199309 
output: 0.110382 
output: -0.294972 
output: 0.115314 
output: 0.217353 
output: -0.289167 
output: 0.000000 
output: 0.297773 
output: -0.230323 
output: -0.125570 
output: 0.329385 
output: -0.126040 
output: -0.231881 
output: 0.300250 
output: 0.000000 
output: -0.290277 
output: 0.215973 
output: 0.112849 
output: -0.283323 
output: 0.103309 
output: 0.180175 
output: -0.219778 
output: 0.000000 
output: 0.183804 
output: -0.125216 
output: -0.058839 
output: 0.129090 
output: -0.039507 
output: -0.063491 
output: 0.044938 
output: 0.000000 
output: 0.007870 
output: -0.026531 
output: -0.025446 
output: 0.095198 
output: -0.047216 
output: -0.106629 
output: 0.163701 
output: 0.000000 
output: -0.208723 
output: 0.175209 
output: 0.102434 
output: -0.285383 
output: 0.115080 
output: 0.221684 
output: -0.298965 
output: 0.000000 
output: 0.309673 
output: -0.238485 
output: -0.128684 
output: 0.331377 
output: -0.123751 
output: -0.220837 
output: 0.275562 
output: 0.000000 
output: -0.241804 
output: 0.169391 
output: 0.082294 
output: -0.188426 
output: 0.061212 
output: 0.091857 
output: -0.091069 
output: 0.000000 
output: 0.030762 
output: 0.000000 
output: 0.012742 
output: -0.066263 
output: 0.037722 
output: 0.091857 
output: -0.147779 
output: 0.000000 
output: 0.198675 
output: -0.169391 
output: -0.100159 
output: 0.281357 
output: -0.114142 
output: -0.220837 
output: 0.298760 
output: 0.000000 
output: -0.310670 
output: 0.238485 
output: 0.128271 
output: -0.330858 
output: 0.123835 
output: 0.221684 
output: -0.277828 
output: 0.000000 
output: 0.247298 
output: -0.175209 
output: -0.086456 
output: 0.202311 
output: -0.067807 
output: -0.106629 
output: 0.113990 
output: 0.000000 
output: -0.061433 
output: 0.026531 
output: 0.003260 
output: 0.020277 
output: -0.018614 
output: -0.053995 
output: 0.095379 
output: 0.000000 
output: -0.142050 
output: 0.125216 
output: 0.076134 
output: -0.215032 
output: 0.046409 
output: 0.211863 
output: -0.224463 
output: -0.055274 
output: 0.272442 
output: -0.214901 
output: -0.120161 
output: 0.321586 
output: -0.125324 
output: -0.234584 
output: 0.308988 
output: 0.000000 
